Domain,Area,Element,Months,Year,Value
"Temperature change on land","Asia","Temperature change","January","1961","0.177"
"Temperature change on land","Asia","Temperature change","January","1962","-0.33"
"Temperature change on land","Asia","Temperature change","January","1963","0.202"
"Temperature change on land","Asia","Temperature change","January","1964","-0.72"
"Temperature change on land","Asia","Temperature change","January","1965","0.603"
"Temperature change on land","Asia","Temperature change","January","1966","1.359"
"Temperature change on land","Asia","Temperature change","January","1967","-0.405"
"Temperature change on land","Asia","Temperature change","January","1968","-0.348"
"Temperature change on land","Asia","Temperature change","January","1969","-0.596"
"Temperature change on land","Asia","Temperature change","January","1970","0.164"
"Temperature change on land","Asia","Temperature change","January","1971","0.095"
"Temperature change on land","Asia","Temperature change","January","1972","0.107"
"Temperature change on land","Asia","Temperature change","January","1973","0.185"
"Temperature change on land","Asia","Temperature change","January","1974","-0.3"
"Temperature change on land","Asia","Temperature change","January","1975","0.319"
"Temperature change on land","Asia","Temperature change","January","1976","0.433"
"Temperature change on land","Asia","Temperature change","January","1977","-1.555"
"Temperature change on land","Asia","Temperature change","January","1978","0.035"
"Temperature change on land","Asia","Temperature change","January","1979","1.216"
"Temperature change on land","Asia","Temperature change","January","1980","0.065"
"Temperature change on land","Asia","Temperature change","January","1981","0.308"
"Temperature change on land","Asia","Temperature change","January","1982","1.063"
"Temperature change on land","Asia","Temperature change","January","1983","-0.067"
"Temperature change on land","Asia","Temperature change","January","1984","-0.356"
"Temperature change on land","Asia","Temperature change","January","1985","0.5"
"Temperature change on land","Asia","Temperature change","January","1986","0.564"
"Temperature change on land","Asia","Temperature change","January","1987","1.162"
"Temperature change on land","Asia","Temperature change","January","1988","1.105"
"Temperature change on land","Asia","Temperature change","January","1989","0.011"
"Temperature change on land","Asia","Temperature change","January","1990","0.516"
"Temperature change on land","Asia","Temperature change","January","1991","0.669"
"Temperature change on land","Asia","Temperature change","January","1992","0.617"
"Temperature change on land","Asia","Temperature change","January","1993","0.135"
"Temperature change on land","Asia","Temperature change","January","1994","1.349"
"Temperature change on land","Asia","Temperature change","January","1995","0.841"
"Temperature change on land","Asia","Temperature change","January","1996","0.062"
"Temperature change on land","Asia","Temperature change","January","1997","1.059"
"Temperature change on land","Asia","Temperature change","January","1998","0.269"
"Temperature change on land","Asia","Temperature change","January","1999","1.813"
"Temperature change on land","Asia","Temperature change","January","2000","0.653"
"Temperature change on land","Asia","Temperature change","January","2001","0.569"
"Temperature change on land","Asia","Temperature change","January","2002","2.174"
"Temperature change on land","Asia","Temperature change","January","2003","1.418"
"Temperature change on land","Asia","Temperature change","January","2004","1.56"
"Temperature change on land","Asia","Temperature change","January","2005","0.767"
"Temperature change on land","Asia","Temperature change","January","2006","0.183"
"Temperature change on land","Asia","Temperature change","January","2007","1.717"
"Temperature change on land","Asia","Temperature change","January","2008","-1.446"
"Temperature change on land","Asia","Temperature change","January","2009","1.191"
"Temperature change on land","Asia","Temperature change","January","2010","1.547"
"Temperature change on land","Asia","Temperature change","January","2011","-0.696"
"Temperature change on land","Asia","Temperature change","January","2012","-0.318"
"Temperature change on land","Asia","Temperature change","January","2013","1.13"
"Temperature change on land","Asia","Temperature change","January","2014","1.439"
"Temperature change on land","Asia","Temperature change","January","2015","1.897"
"Temperature change on land","Asia","Temperature change","January","2016","1.34"
"Temperature change on land","Asia","Temperature change","January","2017","1.915"
"Temperature change on land","Asia","Temperature change","January","2018","0.739"
"Temperature change on land","Asia","Temperature change","January","2019","2.11"
"Temperature change on land","Asia","Temperature change","January","2020","2.017"
"Temperature change on land","Asia","Temperature change","January","2021","1.336"
"Temperature change on land","Asia","Temperature change","January","2022","1.93"
"Temperature change on land","Asia","Temperature change","January","2023","1.069"
"Temperature change on land","Asia","Temperature change","February","1961","-0.151"
"Temperature change on land","Asia","Temperature change","February","1962","0.601"
"Temperature change on land","Asia","Temperature change","February","1963","1.072"
"Temperature change on land","Asia","Temperature change","February","1964","-1.5"
