Domain,Area,Element,Months,Year,Value
"Temperature change on land","Europe","Temperature change","January","1961","1.088"
"Temperature change on land","Europe","Temperature change","January","1962","1.743"
"Temperature change on land","Europe","Temperature change","January","1963","-0.885"
"Temperature change on land","Europe","Temperature change","January","1964","-1.583"
"Temperature change on land","Europe","Temperature change","January","1965","0.673"
"Temperature change on land","Europe","Temperature change","January","1966","1.761"
"Temperature change on land","Europe","Temperature change","January","1967","-1.097"
"Temperature change on land","Europe","Temperature change","January","1968","-0.584"
"Temperature change on land","Europe","Temperature change","January","1969","-3.663"
"Temperature change on land","Europe","Temperature change","January","1970","-0.178"
"Temperature change on land","Europe","Temperature change","January","1971","0.994"
"Temperature change on land","Europe","Temperature change","January","1972","-3.481"
"Temperature change on land","Europe","Temperature change","January","1973","-0.732"
"Temperature change on land","Europe","Temperature change","January","1974","-0.487"
"Temperature change on land","Europe","Temperature change","January","1975","2.694"
"Temperature change on land","Europe","Temperature change","January","1976","1.203"
"Temperature change on land","Europe","Temperature change","January","1977","-2.32"
"Temperature change on land","Europe","Temperature change","January","1978","0.359"
"Temperature change on land","Europe","Temperature change","January","1979","-0.387"
"Temperature change on land","Europe","Temperature change","January","1980","-1.287"
"Temperature change on land","Europe","Temperature change","January","1981","2.136"
"Temperature change on land","Europe","Temperature change","January","1982","0.409"
"Temperature change on land","Europe","Temperature change","January","1983","2.807"
"Temperature change on land","Europe","Temperature change","January","1984","2.001"
"Temperature change on land","Europe","Temperature change","January","1985","-1.794"
"Temperature change on land","Europe","Temperature change","January","1986","1.789"
"Temperature change on land","Europe","Temperature change","January","1987","-1.487"
"Temperature change on land","Europe","Temperature change","January","1988","1.805"
"Temperature change on land","Europe","Temperature change","January","1989","1.934"
"Temperature change on land","Europe","Temperature change","January","1990","1.671"
"Temperature change on land","Europe","Temperature change","January","1991","1.833"
"Temperature change on land","Europe","Temperature change","January","1992","2.547"
"Temperature change on land","Europe","Temperature change","January","1993","3.27"
"Temperature change on land","Europe","Temperature change","January","1994","0.938"
"Temperature change on land","Europe","Temperature change","January","1995","3.113"
"Temperature change on land","Europe","Temperature change","January","1996","0.924"
"Temperature change on land","Europe","Temperature change","January","1997","0.568"
"Temperature change on land","Europe","Temperature change","January","1998","1.113"
"Temperature change on land","Europe","Temperature change","January","1999","0.862"
"Temperature change on land","Europe","Temperature change","January","2000","0.225"
"Temperature change on land","Europe","Temperature change","January","2001","0.13"
"Temperature change on land","Europe","Temperature change","January","2002","2.464"
"Temperature change on land","Europe","Temperature change","January","2003","1.352"
"Temperature change on land","Europe","Temperature change","January","2004","1.952"
"Temperature change on land","Europe","Temperature change","January","2005","3.326"
"Temperature change on land","Europe","Temperature change","January","2006","-2.126"
"Temperature change on land","Europe","Temperature change","January","2007","6.037"
"Temperature change on land","Europe","Temperature change","January","2008","2.003"
"Temperature change on land","Europe","Temperature change","January","2009","1.878"
"Temperature change on land","Europe","Temperature change","January","2010","-1.209"
"Temperature change on land","Europe","Temperature change","January","2011","1.483"
"Temperature change on land","Europe","Temperature change","January","2012","1.494"
"Temperature change on land","Europe","Temperature change","January","2013","0.476"
"Temperature change on land","Europe","Temperature change","January","2014","0.172"
"Temperature change on land","Europe","Temperature change","January","2015","2.973"
"Temperature change on land","Europe","Temperature change","January","2016","1.686"
"Temperature change on land","Europe","Temperature change","January","2017","2.027"
"Temperature change on land","Europe","Temperature change","January","2018","2.723"
"Temperature change on land","Europe","Temperature change","January","2019","2.368"
"Temperature change on land","Europe","Temperature change","January","2020","5.563"
"Temperature change on land","Europe","Temperature change","January","2021","-0.287"
"Temperature change on land","Europe","Temperature change","January","2022","3.504"
"Temperature change on land","Europe","Temperature change","January","2023","1.836"
"Temperature change on land","Europe","Temperature change","February","1961","1.927"
"Temperature change on land","Europe","Temperature change","February","1962","1.532"
"Temperature change on land","Europe","Temperature change","February","1963","0.684"
"Temperature change on land","Europe","Temperature change","February","1964","-0.912"
"Temperature change on land","Europe","Temperature change","February","1965","-1.283"
"Temperature change on land","Europe","Temperature change","February","1966","2.184"
"Temperature change on land","Europe","Temperature change","February","1967","-0.595"
"Temperature change on land","Europe","Temperature change","February","1968","0.334"
"Temperature change on land","Europe","Temperature change","February","1969","-4.035"
"Temperature change on land","Europe","Temperature change","February","1970","0.651"
"Temperature change on land","Europe","Temperature change","February","1971","0.653"
"Temperature change on land","Europe","Temperature change","February","1972","-2.099"
"Temperature change on land","Europe","Temperature change","February","1973","2.393"
"Temperature change on land","Europe","Temperature change","February","1974","0.377"
"Temperature change on land","Europe","Temperature change","February","1975","0.843"
"Temperature change on land","Europe","Temperature change","February","1976","-2.437"
"Temperature change on land","Europe","Temperature change","February","1977","1.244"
"Temperature change on land","Europe","Temperature change","February","1978","-0.671"
"Temperature change on land","Europe","Temperature change","February","1979","0.614"
"Temperature change on land","Europe","Temperature change","February","1980","-0.649"
"Temperature change on land","Europe","Temperature change","February","1981","1.783"
"Temperature change on land","Europe","Temperature change","February","1982","-0.335"
"Temperature change on land","Europe","Temperature change","February","1983","1.349"
"Temperature change on land","Europe","Temperature change","February","1984","-1.888"
"Temperature change on land","Europe","Temperature change","February","1985","-2.239"
"Temperature change on land","Europe","Temperature change","February","1986","-1.517"
"Temperature change on land","Europe","Temperature change","February","1987","1.357"
"Temperature change on land","Europe","Temperature change","February","1988","0.513"
"Temperature change on land","Europe","Temperature change","February","1989","2.191"
"Temperature change on land","Europe","Temperature change","February","1990","3.836"
"Temperature change on land","Europe","Temperature change","February","1991","-0.502"
"Temperature change on land","Europe","Temperature change","February","1992","3.316"
"Temperature change on land","Europe","Temperature change","February","1993","3.452"
"Temperature change on land","Europe","Temperature change","February","1994","-0.059"
"Temperature change on land","Europe","Temperature change","February","1995","6.405"
"Temperature change on land","Europe","Temperature change","February","1996","1.325"
"Temperature change on land","Europe","Temperature change","February","1997","2.652"
"Temperature change on land","Europe","Temperature change","February","1998","1.412"
"Temperature change on land","Europe","Temperature change","February","1999","2.436"
"Temperature change on land","Europe","Temperature change","February","2000","3.837"
"Temperature change on land","Europe","Temperature change","February","2001","0.449"
"Temperature change on land","Europe","Temperature change","February","2002","4.584"
"Temperature change on land","Europe","Temperature change","February","2003","1.059"
"Temperature change on land","Europe","Temperature change","February","2004","1.927"
"Temperature change on land","Europe","Temperature change","February","2005","0.212"
"Temperature change on land","Europe","Temperature change","February","2006","0.5"
