Domain,Area,Element,Months,Year,Value
"Temperature change on land","Oceania","Temperature change","January","1961","0.241"
"Temperature change on land","Oceania","Temperature change","January","1962","-0.001"
"Temperature change on land","Oceania","Temperature change","January","1963","-0.501"
"Temperature change on land","Oceania","Temperature change","January","1964","-0.254"
"Temperature change on land","Oceania","Temperature change","January","1965","-0.06"
"Temperature change on land","Oceania","Temperature change","January","1966","-0.217"
"Temperature change on land","Oceania","Temperature change","January","1967","0.087"
"Temperature change on land","Oceania","Temperature change","January","1968","0.415"
"Temperature change on land","Oceania","Temperature change","January","1969","0.922"
"Temperature change on land","Oceania","Temperature change","January","1970","0.179"
"Temperature change on land","Oceania","Temperature change","January","1971","0.588"
"Temperature change on land","Oceania","Temperature change","January","1972","-0.694"
"Temperature change on land","Oceania","Temperature change","January","1973","1.048"
"Temperature change on land","Oceania","Temperature change","January","1974","-0.673"
"Temperature change on land","Oceania","Temperature change","January","1975","-0.49"
"Temperature change on land","Oceania","Temperature change","January","1976","-1.277"
"Temperature change on land","Oceania","Temperature change","January","1977","0.087"
"Temperature change on land","Oceania","Temperature change","January","1978","0.131"
"Temperature change on land","Oceania","Temperature change","January","1979","1.195"
"Temperature change on land","Oceania","Temperature change","January","1980","0.368"
"Temperature change on land","Oceania","Temperature change","January","1981","0.675"
"Temperature change on land","Oceania","Temperature change","January","1982","0.805"
"Temperature change on land","Oceania","Temperature change","January","1983","0.254"
"Temperature change on land","Oceania","Temperature change","January","1984","-1.113"
"Temperature change on land","Oceania","Temperature change","January","1985","0.741"
"Temperature change on land","Oceania","Temperature change","January","1986","0.108"
"Temperature change on land","Oceania","Temperature change","January","1987","0.229"
"Temperature change on land","Oceania","Temperature change","January","1988","1.183"
"Temperature change on land","Oceania","Temperature change","January","1989","0.002"
"Temperature change on land","Oceania","Temperature change","January","1990","0.714"
"Temperature change on land","Oceania","Temperature change","January","1991","0.51"
"Temperature change on land","Oceania","Temperature change","January","1992","-0.12"
"Temperature change on land","Oceania","Temperature change","January","1993","0.504"
"Temperature change on land","Oceania","Temperature change","January","1994","0.891"
"Temperature change on land","Oceania","Temperature change","January","1995","0.413"
"Temperature change on land","Oceania","Temperature change","January","1996","0.21"
"Temperature change on land","Oceania","Temperature change","January","1997","-0.19"
"Temperature change on land","Oceania","Temperature change","January","1998","0.951"
"Temperature change on land","Oceania","Temperature change","January","1999","1.244"
"Temperature change on land","Oceania","Temperature change","January","2000","-0.512"
"Temperature change on land","Oceania","Temperature change","January","2001","1.178"
"Temperature change on land","Oceania","Temperature change","January","2002","0.128"
"Temperature change on land","Oceania","Temperature change","January","2003","0.808"
"Temperature change on land","Oceania","Temperature change","January","2004","0.6"
"Temperature change on land","Oceania","Temperature change","January","2005","0.64"
"Temperature change on land","Oceania","Temperature change","January","2006","1.125"
"Temperature change on land","Oceania","Temperature change","January","2007","0.293"
"Temperature change on land","Oceania","Temperature change","January","2008","1.253"
"Temperature change on land","Oceania","Temperature change","January","2009","0.666"
"Temperature change on land","Oceania","Temperature change","January","2010","0.778"
"Temperature change on land","Oceania","Temperature change","January","2011","0.956"
"Temperature change on land","Oceania","Temperature change","January","2012","0.263"
"Temperature change on land","Oceania","Temperature change","January","2013","1.802"
"Temperature change on land","Oceania","Temperature change","January","2014","1.06"
"Temperature change on land","Oceania","Temperature change","January","2015","0.322"
"Temperature change on land","Oceania","Temperature change","January","2016","0.818"
"Temperature change on land","Oceania","Temperature change","January","2017","0.991"
"Temperature change on land","Oceania","Temperature change","January","2018","1.497"
"Temperature change on land","Oceania","Temperature change","January","2019","2.544"
"Temperature change on land","Oceania","Temperature change","January","2020","1.423"
"Temperature change on land","Oceania","Temperature change","January","2021","0.456"
