Domain,Area,Element,Months,Year,Value
"Temperature change on land","South America","Temperature change","January","1961","0.01"
"Temperature change on land","South America","Temperature change","January","1962","-0.178"
"Temperature change on land","South America","Temperature change","January","1963","0.005"
"Temperature change on land","South America","Temperature change","January","1964","0.242"
"Temperature change on land","South America","Temperature change","January","1965","-0.274"
"Temperature change on land","South America","Temperature change","January","1966","0.31"
"Temperature change on land","South America","Temperature change","January","1967","-0.154"
"Temperature change on land","South America","Temperature change","January","1968","-0.184"
"Temperature change on land","South America","Temperature change","January","1969","0.115"
"Temperature change on land","South America","Temperature change","January","1970","0.137"
"Temperature change on land","South America","Temperature change","January","1971","-0.39"
"Temperature change on land","South America","Temperature change","January","1972","-0.136"
"Temperature change on land","South America","Temperature change","January","1973","0.688"
"Temperature change on land","South America","Temperature change","January","1974","-0.27"
"Temperature change on land","South America","Temperature change","January","1975","-0.209"
"Temperature change on land","South America","Temperature change","January","1976","-0.291"
"Temperature change on land","South America","Temperature change","January","1977","0.188"
"Temperature change on land","South America","Temperature change","January","1978","0.01"
"Temperature change on land","South America","Temperature change","January","1979","0.129"
"Temperature change on land","South America","Temperature change","January","1980","0.317"
"Temperature change on land","South America","Temperature change","January","1981","0.106"
"Temperature change on land","South America","Temperature change","January","1982","0.068"
"Temperature change on land","South America","Temperature change","January","1983","0.955"
"Temperature change on land","South America","Temperature change","January","1984","0.241"
"Temperature change on land","South America","Temperature change","January","1985","-0.074"
"Temperature change on land","South America","Temperature change","January","1986","0.274"
"Temperature change on land","South America","Temperature change","January","1987","0.527"
"Temperature change on land","South America","Temperature change","January","1988","0.639"
"Temperature change on land","South America","Temperature change","January","1989","0.076"
"Temperature change on land","South America","Temperature change","January","1990","0.424"
"Temperature change on land","South America","Temperature change","January","1991","0.312"
"Temperature change on land","South America","Temperature change","January","1992","0.397"
"Temperature change on land","South America","Temperature change","January","1993","0.292"
"Temperature change on land","South America","Temperature change","January","1994","0.406"
"Temperature change on land","South America","Temperature change","January","1995","0.601"
"Temperature change on land","South America","Temperature change","January","1996","0.233"
"Temperature change on land","South America","Temperature change","January","1997","0.463"
"Temperature change on land","South America","Temperature change","January","1998","1.165"
"Temperature change on land","South America","Temperature change","January","1999","0.3"
"Temperature change on land","South America","Temperature change","January","2000","0.452"
"Temperature change on land","South America","Temperature change","January","2001","0.29"
"Temperature change on land","South America","Temperature change","January","2002","0.511"
"Temperature change on land","South America","Temperature change","January","2003","0.993"
"Temperature change on land","South America","Temperature change","January","2004","0.93"
"Temperature change on land","South America","Temperature change","January","2005","0.964"
"Temperature change on land","South America","Temperature change","January","2006","0.825"
"Temperature change on land","South America","Temperature change","January","2007","0.99"
"Temperature change on land","South America","Temperature change","January","2008","0.416"
"Temperature change on land","South America","Temperature change","January","2009","0.492"
"Temperature change on land","South America","Temperature change","January","2010","0.985"
"Temperature change on land","South America","Temperature change","January","2011","0.64"
"Temperature change on land","South America","Temperature change","January","2012","0.69"
"Temperature change on land","South America","Temperature change","January","2013","0.981"
"Temperature change on land","South America","Temperature change","January","2014","0.878"
"Temperature change on land","South America","Temperature change","January","2015","1.042"
"Temperature change on land","South America","Temperature change","January","2016","1.539"
"Temperature change on land","South America","Temperature change","January","2017","1.066"
"Temperature change on land","South America","Temperature change","January","2018","0.857"
"Temperature change on land","South America","Temperature change","January","2019","1.165"
"Temperature change on land","South America","Temperature change","January","2020","1.31"
"Temperature change on land","South America","Temperature change","January","2021","0.744"
"Temperature change on land","South America","Temperature change","January","2022","1.188"
"Temperature change on land","South America","Temperature change","January","2023","0.786"
"Temperature change on land","South America","Temperature change","February","1961","-0.14"
"Temperature change on land","South America","Temperature change","February","1962","-0.028"
"Temperature change on land","South America","Temperature change","February","1963","-0.113"
"Temperature change on land","South America","Temperature change","February","1964","0.192"
"Temperature change on land","South America","Temperature change","February","1965","0.059"
"Temperature change on land","South America","Temperature change","February","1966","-0.292"
"Temperature change on land","South America","Temperature change","February","1967","-0.134"
"Temperature change on land","South America","Temperature change","February","1968","-0.272"
"Temperature change on land","South America","Temperature change","February","1969","0.418"
"Temperature change on land","South America","Temperature change","February","1970","0.354"
"Temperature change on land","South America","Temperature change","February","1971","-0.55"
"Temperature change on land","South America","Temperature change","February","1972","-0.261"
"Temperature change on land","South America","Temperature change","February","1973","0.693"
"Temperature change on land","South America","Temperature change","February","1974","-0.451"
"Temperature change on land","South America","Temperature change","February","1975","-0.084"
"Temperature change on land","South America","Temperature change","February","1976","-0.388"
"Temperature change on land","South America","Temperature change","February","1977","0.083"
"Temperature change on land","South America","Temperature change","February","1978","0.357"
"Temperature change on land","South America","Temperature change","February","1979","0.242"
"Temperature change on land","South America","Temperature change","February","1980","0.206"
"Temperature change on land","South America","Temperature change","February","1981","0.306"
"Temperature change on land","South America","Temperature change","February","1982","-0.039"
"Temperature change on land","South America","Temperature change","February","1983","0.676"
"Temperature change on land","South America","Temperature change","February","1984","0.368"
"Temperature change on land","South America","Temperature change","February","1985","0.077"
"Temperature change on land","South America","Temperature change","February","1986","0.023"
"Temperature change on land","South America","Temperature change","February","1987","0.605"
"Temperature change on land","South America","Temperature change","February","1988","0.494"
"Temperature change on land","South America","Temperature change","February","1989","0.419"
"Temperature change on land","South America","Temperature change","February","1990","0.247"
"Temperature change on land","South America","Temperature change","February","1991","0.506"
"Temperature change on land","South America","Temperature change","February","1992","0.135"
"Temperature change on land","South America","Temperature change","February","1993","0.063"
"Temperature change on land","South America","Temperature change","February","1994","0.155"
"Temperature change on land","South America","Temperature change","February","1995","0.27"
"Temperature change on land","South America","Temperature change","February","1996","0.259"
"Temperature change on land","South America","Temperature change","February","1997","-0.042"
"Temperature change on land","South America","Temperature change","February","1998","1.175"
"Temperature change on land","South America","Temperature change","February","1999","0.55"
"Temperature change on land","South America","Temperature change","February","2000","0.032"
"Temperature change on land","South America","Temperature change","February","2001","0.731"
"Temperature change on land","South America","Temperature change","February","2002","0.416"
"Temperature change on land","South America","Temperature change","February","2003","0.778"
"Temperature change on land","South America","Temperature change","February","2004","0.431"
"Temperature change on land","South America","Temperature change","February","2005","0.897"
"Temperature change on land","South America","Temperature change","February","2006","0.898"
"Temperature change on land","South America","Temperature change","February","2007","0.698"
"Temperature change on land","South America","Temperature change","February","2008","0.485"
"Temperature change on land","South America","Temperature change","February","2009","0.592"
"Temperature change on land","South America","Temperature change","February","2010","1.306"
"Temperature change on land","South America","Temperature change","February","2011","0.436"
"Temperature change on land","South America","Temperature change","February","2012","0.491"
"Temperature change on land","South America","Temperature change","February","2013","0.705"
"Temperature change on land","South America","Temperature change","February","2014","0.512"
"Temperature change on land","South America","Temperature change","February","2015","0.78"
"Temperature change on land","South America","Temperature change","February","2016","1.735"
"Temperature change on land","South America","Temperature change","February","2017","0.948"
"Temperature change on land","South America","Temperature change","February","2018","0.8"
"Temperature change on land","South America","Temperature change","February","2019","1.078"
"Temperature change on land","South America","Temperature change","February","2020","1.044"
"Temperature change on land","South America","Temperature change","February","2021","0.701"
"Temperature change on land","South America","Temperature change","February","2022","0.839"
"Temperature change on land","South America","Temperature change","February","2023","0.823"
"Temperature change on land","South America","Temperature change","March","1961","-0.086"
"Temperature change on land","South America","Temperature change","March","1962","0.196"
"Temperature change on land","South America","Temperature change","March","1963","-0.067"
"Temperature change on land","South America","Temperature change","March","1964","-0.248"
"Temperature change on land","South America","Temperature change","March","1965","-0.497"
"Temperature change on land","South America","Temperature change","March","1966","0.018"
"Temperature change on land","South America","Temperature change","March","1967","-0.322"
"Temperature change on land","South America","Temperature change","March","1968","-0.505"
"Temperature change on land","South America","Temperature change","March","1969","0.48"
"Temperature change on land","South America","Temperature change","March","1970","0.212"
"Temperature change on land","South America","Temperature change","March","1971","-0.226"
"Temperature change on land","South America","Temperature change","March","1972","-0.263"
"Temperature change on land","South America","Temperature change","March","1973","0.685"
"Temperature change on land","South America","Temperature change","March","1974","-0.259"
"Temperature change on land","South America","Temperature change","March","1975","-0.034"
"Temperature change on land","South America","Temperature change","March","1976","-0.794"
"Temperature change on land","South America","Temperature change","March","1977","0.442"
"Temperature change on land","South America","Temperature change","March","1978","0.218"
"Temperature change on land","South America","Temperature change","March","1979","-0.069"
